filename,algorithm,execution_time,memory_usage
Romeo_and_Juliet_2006_french_cleaned,Exact Counter,0.01962634900064586,1838.7373046875
Romeo_and_Juliet_2006_french_cleaned,Csuros' Counter,0.010262220000186062,1597.2783203125
Romeo_and_Juliet_2006_french_cleaned,Misra-Gries Counter,0.014810781999585743,1506.3134765625
Romeo_and_Juliet_2004_german_cleaned,Exact Counter,0.010412028999780887,949.08203125
Romeo_and_Juliet_2004_german_cleaned,Csuros' Counter,0.004957484000442491,833.25390625
Romeo_and_Juliet_2004_german_cleaned,Misra-Gries Counter,0.008802463999927568,841.21484375
Romeo_and_Juliet_1999_english_cleaned,Exact Counter,0.009155652999652375,1075.892578125
Romeo_and_Juliet_1999_english_cleaned,Csuros' Counter,0.007221603999823856,962.720703125
Romeo_and_Juliet_1999_english_cleaned,Misra-Gries Counter,0.008190163999643119,932.306640625
Romeo_and_Juliet_2000_english_cleaned,Exact Counter,0.010723452999627625,1081.90625
Romeo_and_Juliet_2000_english_cleaned,Csuros' Counter,0.006292224000389979,968.76171875
Romeo_and_Juliet_2000_english_cleaned,Misra-Gries Counter,0.010151520999897912,938.3203125
